1235,1235.3,1235,1235.2,51,20160225 14:12:20
1235.2,1235.8,1235.2,1235.8,102,20160225 14:13:02
1235.7,1236,1235.7,1235.9,32,20160225 14:14:00
1236,1236.6,1235.9,1236.6,189,20160225 14:15:03
1236.6,1237,1236.5,1236.6,93,20160225 14:16:01
1236.5,1236.7,1236.4,1236.4,23,20160225 14:17:01
1236.5,1237.8,1236.5,1237.3,278,20160225 14:18:01
1237.3,1237.6,1237,1237.3,114,20160225 14:19:01
1237.3,1237.3,1237,1237.1,35,20160225 14:20:00
1237,1237.2,1236.9,1237,44,20160225 14:21:00
1237.2,1237.2,1236.9,1236.9,20,20160225 14:22:01
1236.9,1237,1236.9,1236.9,31,20160225 14:23:07
1236.9,1237.1,1236.9,1237.1,29,20160225 14:24:06
1237,1237.3,1237,1237.3,47,20160225 14:25:01
1237.4,1237.8,1237.4,1237.8,95,20160225 14:26:02
1238,1238,1237.7,1237.8,205,20160225 14:27:01
1237.7,1237.7,1237.2,1237.2,202,20160225 14:28:00
1237.2,1237.4,1237.1,1237.3,113,20160225 14:29:01
1237.2,1237.9,1237,1237.5,193,20160225 14:30:00
1237.6,1238.2,1237.5,1237.5,202,20160225 14:31:02
1237.5,1237.5,1236.9,1237.1,94,20160225 14:32:00
1237.1,1237.4,1237,1237.3,50,20160225 14:33:00
1237.4,1237.7,1237.3,1237.5,59,20160225 14:34:18
1237.7,1238.3,1237.5,1238.1,205,20160225 14:35:01
1238,1239.4,1237.9,1239,422,20160225 14:36:00
1239.2,1239.3,1238.7,1239.2,105,20160225 14:37:00
1239,1239.3,1239,1239,59,20160225 14:38:03
1239.1,1239.1,1238.4,1238.5,54,20160225 14:39:00
1238.7,1238.7,1238.3,1238.5,49,20160225 14:40:02
1238.6,1239.3,1238.4,1239,85,20160225 14:41:00
1239.2,1239.2,1238.9,1238.9,40,20160225 14:42:09
1238.9,1239,1238.6,1238.6,40,20160225 14:43:01
1238.6,1239,1238.6,1238.9,41,20160225 14:44:01
1239,1239,1238.7,1238.7,28,20160225 14:45:06
1238.8,1238.8,1238,1238,99,20160225 14:46:00
1238.1,1238.1,1237.4,1237.5,162,20160225 14:47:01
1237.4,1237.7,1237.4,1237.7,48,20160225 14:48:00
1237.7,1237.8,1237.6,1237.7,17,20160225 14:49:04
1237.4,1237.5,1237.1,1237.2,94,20160225 14:50:04
1237.3,1237.3,1236.9,1237,81,20160225 14:51:02
1236.8,1236.9,1236.8,1236.9,51,20160225 14:52:02
1236.8,1237,1236.8,1236.9,70,20160225 14:53:01
1237.1,1237.1,1236.6,1236.6,41,20160225 14:54:00
1236.8,1236.9,1236.6,1236.9,47,20160225 14:55:03
1236.8,1237.1,1236.8,1237.1,23,20160225 14:56:11
1237.2,1237.5,1237.2,1237.3,58,20160225 14:57:04
1237.4,1237.5,1237.1,1237.2,35,20160225 14:58:08
1237.2,1237.4,1237,1237.2,43,20160225 14:59:02
1237.1,1237.1,1236.4,1236.8,193,20160225 15:00:01
1236.6,1236.9,1236.5,1236.9,59,20160225 15:01:00
1236.8,1237.1,1236.6,1236.6,50,20160225 15:02:01
1236.5,1237.3,1236.4,1237.2,98,20160225 15:03:00
1237.2,1237.5,1237.1,1237.3,58,20160225 15:04:00
1237.3,1237.9,1237.3,1237.8,71,20160225 15:05:04
1237.5,1237.7,1237.4,1237.4,41,20160225 15:06:00
1237.4,1237.6,1237.3,1237.6,43,20160225 15:07:08
1237.6,1237.6,1237.2,1237.2,31,20160225 15:08:00
1237.2,1237.3,1237.2,1237.2,39,20160225 15:09:03
1237.2,1237.2,1236.6,1236.7,47,20160225 15:10:06
1236.6,1237,1236.3,1237,99,20160225 15:11:00
1236.9,1236.9,1236.8,1236.9,22,20160225 15:12:04
1237,1237.3,1237,1237.3,35,20160225 15:13:10
1237.2,1237.9,1237.1,1237.8,143,20160225 15:14:01
1237.8,1238.2,1237.8,1238.1,204,20160225 15:15:02
1238.1,1239.2,1238.1,1239,253,20160225 15:16:00
1239,1239,1238.3,1238.8,79,20160225 15:17:01
1239,1239.1,1238.8,1239,92,20160225 15:18:00
1239,1239.1,1238.2,1238.3,98,20160225 15:19:01
1238.3,1238.8,1238.1,1238.5,113,20160225 15:20:00
1238.5,1239,1238.4,1238.9,66,20160225 15:21:00
1239,1239,1238.4,1238.8,65,20160225 15:22:01
1238.6,1238.8,1238,1238,133,20160225 15:23:01
1237.9,1238,1237.8,1237.9,41,20160225 15:24:01
1238.1,1238.6,1238.1,1238.6,41,20160225 15:25:02
1238.5,1238.9,1238.5,1238.7,114,20160225 15:26:02
1238.8,1238.9,1238.3,1238.9,80,20160225 15:27:02
1239,1239.2,1238.8,1239.1,168,20160225 15:28:04
1238.9,1239.1,1238.9,1239.1,55,20160225 15:29:01
1239.1,1239.3,1239,1239,76,20160225 15:30:00
1238.9,1239,1238.5,1239,58,20160225 15:31:00
1238.9,1239,1238.7,1238.7,37,20160225 15:32:15
1238.6,1238.8,1238.2,1238.8,83,20160225 15:33:00
1238.7,1238.7,1238.1,1238.2,119,20160225 15:34:00
1238.2,1238.2,1237.8,1237.9,83,20160225 15:35:04
1237.9,1238.5,1237.8,1238.4,72,20160225 15:36:02
1238.5,1239,1238.4,1238.8,78,20160225 15:37:02
1238.8,1239.4,1238.8,1239.3,90,20160225 15:38:04
1239.3,1239.8,1239.1,1239.7,143,20160225 15:39:01
1239.7,1239.7,1239.4,1239.5,38,20160225 15:40:00
1239.5,1239.7,1239.3,1239.4,81,20160225 15:41:00
1239.4,1239.5,1239.2,1239.5,40,20160225 15:42:05
1239.7,1240.4,1239.7,1240.1,322,20160225 15:43:03
1240.1,1242.3,1240.1,1242.1,519,20160225 15:44:01
1242.3,1242.7,1241.3,1241.8,247,20160225 15:45:00
1241.8,1243,1241.6,1242,454,20160225 15:46:02
1242,1242,1241.2,1241.8,114,20160225 15:47:00
1241.9,1242.3,1241.6,1241.8,142,20160225 15:48:00
1241.8,1242,1241.6,1241.9,134,20160225 15:49:01
1241.7,1242.1,1241.7,1241.8,114,20160225 15:50:01
1241.9,1243.3,1241.5,1241.5,445,20160225 15:51:01
1241.6,1241.8,1241.4,1241.4,69,20160225 15:52:02
1241.4,1241.4,1241.2,1241.3,70,20160225 15:53:00
1241.2,1241.3,1241.1,1241.1,113,20160225 15:54:03
1241.1,1241.3,1241,1241.3,112,20160225 15:55:02
1241.3,1241.5,1241.1,1241.1,51,20160225 15:56:01
1241.1,1241.2,1240.7,1241,74,20160225 15:57:01
1241,1241,1240.8,1241,47,20160225 15:58:05
1241.1,1241.2,1240.8,1241,55,20160225 15:59:01
1241.2,1241.2,1240.1,1240.3,303,20160225 16:00:00
1240.1,1240.3,1239.9,1239.9,188,20160225 16:01:01
1240.1,1241.3,1239.6,1239.7,371,20160225 16:02:00
1239.6,1240.4,1239.6,1240,74,20160225 16:03:01
1240,1240.3,1239.8,1239.9,65,20160225 16:04:00
1239.9,1240,1238.8,1239,295,20160225 16:05:00
1239,1239.4,1238.8,1239,136,20160225 16:06:00
1238.9,1239.5,1238.9,1239.5,114,20160225 16:07:06
1239.3,1239.6,1238.7,1239.2,107,20160225 16:08:01
1239.2,1239.2,1239,1239,39,20160225 16:09:00
1239.1,1239.8,1239.1,1239.8,76,20160225 16:10:00
1239.8,1239.8,1239.4,1239.7,157,20160225 16:11:02
1239.7,1240.3,1239.6,1240,162,20160225 16:12:01
1240.1,1240.5,1240.1,1240.2,148,20160225 16:13:00
1240.2,1240.6,1240.2,1240.6,74,20160225 16:14:02
1240.6,1241,1240.5,1240.8,104,20160225 16:15:01
1240.8,1241.1,1240.3,1240.3,64,20160225 16:16:00
1240.6,1241.3,1240.6,1241.1,66,20160225 16:17:03
1241.2,1241.2,1240.5,1240.8,76,20160225 16:18:00
1240.9,1241.2,1240.6,1240.7,46,20160225 16:19:00
1240.7,1241.6,1240.7,1240.7,102,20160225 16:20:00
1240.7,1241.4,1240.7,1241.2,166,20160225 16:21:02
1241.2,1241.2,1240.8,1240.8,22,20160225 16:22:08
1240.8,1241,1240.8,1240.9,138,20160225 16:23:01
1240.9,1241,1240.8,1240.8,92,20160225 16:24:00
1240.9,1241,1240.7,1240.8,50,20160225 16:25:04
1240.9,1240.9,1240.3,1240.3,72,20160225 16:26:08
1240.1,1240.1,1239.6,1239.6,170,20160225 16:27:01
1239.6,1239.7,1239.4,1239.4,59,20160225 16:28:02
1239.5,1239.8,1239.5,1239.8,74,20160225 16:29:08
1239.8,1240.1,1239.4,1239.4,75,20160225 16:30:00
1239.4,1239.8,1239.2,1239.2,78,20160225 16:31:01
1239.2,1239.3,1238.7,1239,152,20160225 16:32:01
1239,1239.3,1238.8,1238.8,102,20160225 16:33:00
1238.8,1239.1,1238.3,1238.7,161,20160225 16:34:01
1238.7,1238.8,1238.5,1238.6,72,20160225 16:35:04
1238.6,1238.7,1238.5,1238.6,37,20160225 16:36:01
1238.6,1238.8,1238.4,1238.5,155,20160225 16:37:00
1238.5,1238.7,1237.8,1238,234,20160225 16:38:00
1238,1238.5,1238,1238.2,112,20160225 16:39:00
1238.2,1238.5,1238.2,1238.5,38,20160225 16:40:00
1238.6,1238.7,1238.5,1238.6,78,20160225 16:41:03
1238.6,1238.9,1238.6,1238.9,57,20160225 16:42:01
1238.9,1239,1238.8,1238.9,93,20160225 16:43:02
1239,1239.2,1238.9,1239,100,20160225 16:44:04
1238.9,1239.2,1238.9,1239.1,31,20160225 16:45:01
1239.1,1239.2,1239.1,1239.2,63,20160225 16:46:01
1239.1,1239.1,1239,1239.1,23,20160225 16:47:04
1239.2,1239.4,1239.1,1239.4,38,20160225 16:48:01
1239.5,1239.6,1239.3,1239.3,152,20160225 16:49:00
1239.3,1239.6,1239.3,1239.6,50,20160225 16:50:01
1239.6,1239.6,1239.3,1239.4,26,20160225 16:51:02
1239.4,1239.5,1239.3,1239.3,28,20160225 16:52:11
1239.5,1239.7,1239.4,1239.6,98,20160225 16:53:02
1239.6,1239.6,1239.2,1239.2,44,20160225 16:54:02
1239.2,1239.5,1239.2,1239.5,16,20160225 16:55:07
1239.4,1239.5,1239.3,1239.4,33,20160225 16:56:00
1239.4,1239.8,1239.4,1239.7,40,20160225 16:57:04
1239.6,1239.7,1239.2,1239.2,38,20160225 16:58:02
1239.2,1239.5,1239.2,1239.5,48,20160225 16:59:00
1239.5,1239.6,1238.7,1239,98,20160225 17:00:00
1239.1,1239.1,1238.9,1239,62,20160225 17:01:02
1239,1239,1238.6,1238.6,64,20160225 17:02:00
1238.7,1239,1238.5,1238.5,86,20160225 17:03:03
1238.5,1238.9,1238.5,1238.7,60,20160225 17:04:03
1238.7,1239.2,1238.7,1238.7,76,20160225 17:05:02
1238.8,1238.9,1238.7,1238.8,35,20160225 17:06:00
1238.8,1238.9,1238.5,1238.6,27,20160225 17:07:02
1238.5,1239,1238.2,1239,52,20160225 17:08:10
1238.9,1239,1238.2,1238.3,43,20160225 17:09:01
1238.3,1238.5,1237.7,1237.8,102,20160225 17:10:09
1237.6,1237.8,1237.3,1237.3,180,20160225 17:11:00
1237,1237.3,1236.8,1237.1,180,20160225 17:12:01
1237.1,1237.3,1236.9,1237,73,20160225 17:13:01
1237,1237.1,1236.4,1236.7,152,20160225 17:14:00
1236.6,1236.6,1235.9,1235.9,194,20160225 17:15:01
1236,1236.8,1235.7,1236.4,195,20160225 17:16:00
1236.4,1236.6,1236.2,1236.4,78,20160225 17:17:00
1236.4,1236.7,1236.4,1236.5,29,20160225 17:18:02
1236.6,1236.7,1236.6,1236.7,17,20160225 17:19:07
1236.7,1236.7,1236.3,1236.4,23,20160225 17:20:12
1236.2,1236.2,1235.6,1236.1,91,20160225 17:21:05
1236.2,1236.7,1236.2,1236.5,91,20160225 17:22:03
1236.4,1237.2,1236.4,1237.2,113,20160225 17:23:03
1237.1,1237.5,1236.8,1237,82,20160225 17:24:01
1237,1237.1,1236.9,1236.9,27,20160225 17:25:04
1236.9,1237.3,1236.8,1237.3,56,20160225 17:26:04
1237.3,1237.4,1236.9,1237.1,63,20160225 17:27:02
1237,1237.2,1236.7,1236.9,67,20160225 17:28:02
1236.9,1236.9,1236.5,1236.7,45,20160225 17:29:03
1236.7,1236.8,1236.3,1236.3,69,20160225 17:30:02
1236.3,1236.3,1235.9,1236.2,89,20160225 17:31:01
1236.2,1236.2,1236,1236.2,63,20160225 17:32:00
1236.1,1236.2,1236.1,1236.2,89,20160225 17:33:01
1236.2,1236.2,1235.6,1235.7,54,20160225 17:34:01
1235.6,1236.5,1235.5,1236.5,106,20160225 17:35:01
1236.7,1237.1,1236.6,1237.1,62,20160225 17:36:03
1237.1,1237.5,1237,1237.5,49,20160225 17:37:05
1237.6,1237.8,1237.4,1237.7,136,20160225 17:38:01
1237.5,1237.9,1237.5,1237.6,50,20160225 17:39:04
1237.6,1237.6,1237.3,1237.4,64,20160225 17:40:04
1237.3,1237.4,1236.9,1236.9,26,20160225 17:41:03
1237.1,1237.3,1237.1,1237.2,28,20160225 17:42:02
1237.2,1237.6,1237.2,1237.4,34,20160225 17:43:00
1237.5,1238.2,1237.5,1238,169,20160225 17:44:08
1238,1238.2,1237.9,1237.9,72,20160225 17:45:02
1237.8,1237.9,1237.6,1237.7,64,20160225 17:46:01
1237.5,1237.8,1236.5,1236.7,359,20160225 17:47:01
1236.5,1237.5,1236.5,1237.2,143,20160225 17:48:00
1237.2,1237.2,1236.7,1236.8,23,20160225 17:49:00
1237,1237,1236.4,1236.5,49,20160225 17:50:02
1236.6,1237.1,1236.2,1237.1,45,20160225 17:51:08
1237.1,1237.4,1237.1,1237.3,78,20160225 17:52:01
1237.4,1237.5,1237.2,1237.5,50,20160225 17:53:02
1237.4,1237.7,1237.4,1237.5,17,20160225 17:54:02
1237.5,1238,1237.5,1237.9,51,20160225 17:55:02
1238,1238.1,1237.6,1238,66,20160225 17:56:02
1238.2,1238.4,1238.1,1238.4,25,20160225 17:57:07
1238.3,1238.3,1237.8,1237.8,66,20160225 17:58:01
1237.8,1237.8,1237.4,1237.4,9,20160225 17:59:23
1237.4,1237.7,1237.3,1237.5,48,20160225 18:00:10
1237.4,1237.7,1237.3,1237.7,46,20160225 18:01:00
1237.8,1237.9,1237.5,1237.7,45,20160225 18:02:00
1238.2,1238.7,1238.2,1238.6,134,20160225 18:03:02
1238.7,1239.2,1238.7,1239,82,20160225 18:04:00
1239.1,1239.5,1239,1239.5,60,20160225 18:05:01
1239.4,1240.4,1239.4,1240.4,148,20160225 18:06:00
1240.2,1240.3,1239.6,1239.8,85,20160225 18:07:01
1239.7,1240.2,1239.7,1240,34,20160225 18:08:04
1239.9,1240.1,1239.8,1239.8,58,20160225 18:09:00
1239.8,1239.8,1239.3,1239.3,22,20160225 18:10:02
1239.2,1239.5,1239.2,1239.5,69,20160225 18:11:01
1239.6,1241.5,1239.5,1241.3,369,20160225 18:12:00
1241.5,1241.5,1240.9,1240.9,618,20160225 18:13:00
1241,1241,1240,1240.1,282,20160225 18:14:01
1239.9,1240.1,1239.8,1240,50,20160225 18:15:03
1240,1240.4,1240,1240.1,31,20160225 18:16:04
1240.2,1240.6,1240.2,1240.6,36,20160225 18:17:01
1240.6,1240.6,1240,1240.1,67,20160225 18:18:10
1240.2,1240.2,1239.3,1239.3,205,20160225 18:19:02
1239.3,1239.3,1239.1,1239.2,104,20160225 18:20:01
1239.2,1239.2,1238.5,1238.6,99,20160225 18:21:01
1238.6,1238.6,1237.8,1237.9,243,20160225 18:22:00
1237.9,1238.2,1237.9,1238,74,20160225 18:23:00
1238,1238,1237.5,1237.7,53,20160225 18:24:01
1237.6,1237.7,1237.1,1237.1,102,20160225 18:25:00
1237,1237,1236.5,1236.5,85,20160225 18:26:00
1236.4,1236.9,1236.4,1236.9,79,20160225 18:27:01
1237,1237.6,1236.8,1237.4,98,20160225 18:28:06
1237.3,1237.4,1236.6,1236.9,33,20160225 18:29:00
1236.8,1236.9,1235.4,1235.4,665,20160225 18:30:00
1235.9,1236,1235.2,1235.7,447,20160225 18:31:01
1235.9,1236.2,1235.6,1235.6,150,20160225 18:32:00
1235.6,1236.5,1235.6,1236.4,76,20160225 18:33:04
1236.4,1236.6,1236,1236.5,120,20160225 18:34:00
1236.5,1236.9,1236.5,1236.7,87,20160225 18:35:01
1236.6,1236.7,1236.4,1236.5,51,20160225 18:36:04
1236.5,1236.8,1236.5,1236.7,34,20160225 18:37:00
1236.7,1236.7,1236.1,1236.3,69,20160225 18:38:04
1236.2,1236.5,1236.2,1236.3,26,20160225 18:39:00
1236.4,1236.4,1236.1,1236.2,33,20160225 18:40:00
1236.3,1236.4,1236.2,1236.4,19,20160225 18:41:04
1236.3,1236.4,1236.2,1236.3,18,20160225 18:42:19
1236.4,1236.6,1236.2,1236.6,29,20160225 18:43:01
1236.7,1237.1,1236.7,1237,58,20160225 18:44:01
1237,1237.1,1236.6,1237,24,20160225 18:45:01
1236.9,1237.1,1236.9,1237,21,20160225 18:46:12
1237,1237,1236.8,1236.9,19,20160225 18:47:03
1237.1,1237.4,1237.1,1237.3,47,20160225 18:48:00
1236.9,1237.2,1236.8,1236.9,31,20160225 18:49:02
1236.7,1236.7,1236.3,1236.3,82,20160225 18:50:01
1236.4,1236.7,1236.2,1236.5,28,20160225 18:51:02
1236.5,1236.8,1236.5,1236.7,17,20160225 18:52:05
1236.8,1236.8,1236.4,1236.6,32,20160225 18:53:05
1236.6,1236.6,1236.1,1236.4,33,20160225 18:54:03
1236.4,1236.4,1235.5,1235.8,194,20160225 18:55:01
1235.9,1236.3,1235.8,1236.1,77,20160225 18:56:02
1236,1236.2,1235.8,1236.1,20,20160225 18:57:22
1236,1236.4,1236,1236.3,40,20160225 18:58:03
1236.3,1236.3,1236,1236,31,20160225 18:59:00
1235.6,1235.7,1235.5,1235.6,101,20160225 19:00:02
1235.5,1235.8,1235.5,1235.5,76,20160225 19:01:00
1235.5,1235.8,1235.4,1235.5,58,20160225 19:02:01
1235.5,1235.6,1234.7,1235,359,20160225 19:03:03
1234.8,1235.4,1234.8,1235.2,184,20160225 19:04:01
1235.1,1235.2,1234.9,1235,33,20160225 19:05:00
1235.1,1235.3,1235.1,1235.2,22,20160225 19:06:08
1235.3,1235.3,1235.1,1235.3,51,20160225 19:07:01
1235.4,1235.5,1235.3,1235.3,17,20160225 19:08:00
1235.3,1235.5,1235.3,1235.5,15,20160225 19:09:00
1235.5,1235.5,1235.2,1235.3,46,20160225 19:10:04
1235.3,1235.6,1235.2,1235.4,50,20160225 19:11:00
1235.4,1235.4,1235.3,1235.3,14,20160225 19:12:00
1235.3,1235.9,1235.3,1235.8,67,20160225 19:13:04
1235.8,1236.1,1235.7,1235.8,45,20160225 19:14:16
1235.7,1236,1235.7,1236,13,20160225 19:15:04
1235.9,1236.1,1235.8,1236,17,20160225 19:16:08
1236,1236.2,1236,1236.2,37,20160225 19:17:04
1236.3,1236.4,1236,1236.2,58,20160225 19:18:07
1236.2,1236.3,1235.7,1235.8,41,20160225 19:19:03
1235.8,1235.8,1235.4,1235.5,22,20160225 19:20:07
1235.6,1235.9,1235.5,1235.9,24,20160225 19:21:08
1236,1236,1235.4,1235.4,23,20160225 19:22:02
1235.4,1235.4,1235.3,1235.4,21,20160225 19:23:05
1235.4,1235.4,1235.1,1235.3,20,20160225 19:24:04
1235.3,1235.5,1235.1,1235.4,30,20160225 19:25:01
1235.5,1235.5,1235.2,1235.4,46,20160225 19:26:00
1235.3,1235.6,1235.3,1235.5,20,20160225 19:27:02
1235.5,1235.5,1234.8,1234.8,103,20160225 19:28:00
1234.8,1234.8,1234.3,1234.7,122,20160225 19:29:00
1234.7,1235.3,1234.6,1235.3,64,20160225 19:30:00
1235.3,1235.5,1235.1,1235.5,80,20160225 19:31:02
1235.5,1235.7,1235.5,1235.6,44,20160225 19:32:03
1235.6,1235.9,1235.5,1235.8,55,20160225 19:33:00
1235.8,1235.9,1235.2,1235.3,88,20160225 19:34:00
1235.6,1235.6,1235.1,1235.3,45,20160225 19:35:02
1235.3,1235.3,1235,1235,25,20160225 19:36:03
1235,1235,1234.1,1234.1,184,20160225 19:37:00
1234,1234.1,1233.9,1234,51,20160225 19:38:00
1234.1,1234.1,1232.7,1232.7,515,20160225 19:39:01
1232.8,1233,1232.2,1232.9,260,20160225 19:40:00
1233,1233.5,1232.7,1233.4,201,20160225 19:41:00
1233.3,1233.9,1233.1,1233.9,216,20160225 19:42:02
1233.8,1234.2,1233.7,1234.1,89,20160225 19:43:00
1234.1,1234.2,1233,1233.1,152,20160225 19:44:01
1232.9,1233.1,1232.8,1233,51,20160225 19:45:05
1233.1,1233.5,1233.1,1233.4,36,20160225 19:46:05
1233.5,1234,1233.4,1233.9,122,20160225 19:47:04
1234,1234,1233.8,1234,44,20160225 19:48:04
1234.1,1234.3,1234.1,1234.3,34,20160225 19:49:01
1234.3,1234.5,1234.1,1234.1,37,20160225 19:50:01
1234,1234.2,1234,1234.2,28,20160225 19:51:02
1234.1,1234.7,1233.8,1234.6,182,20160225 19:52:00
1234.5,1235,1234.4,1234.4,222,20160225 19:53:04
1234.4,1234.7,1234.3,1234.3,97,20160225 19:54:00
1234.3,1234.3,1233.6,1233.6,54,20160225 19:55:06
1233.7,1233.9,1233.6,1233.7,36,20160225 19:56:02
1233.7,1233.8,1233.4,1233.8,71,20160225 19:57:00
1233.9,1234,1233.9,1233.9,19,20160225 19:58:04
1233.9,1233.9,1233.1,1233.3,68,20160225 19:59:01
1233.6,1234,1233.3,1233.5,118,20160225 20:00:04
1233.4,1233.5,1232.1,1232.4,229,20160225 20:01:00
1232.3,1232.8,1232.1,1232.7,133,20160225 20:02:00
1232.6,1233.2,1232.6,1233,59,20160225 20:03:00
1233.2,1233.2,1233,1233.2,71,20160225 20:04:04
1233.2,1233.2,1232.6,1233.1,199,20160225 20:05:01
1233.2,1233.8,1233,1233.6,71,20160225 20:06:08
1233.5,1233.6,1233.1,1233.3,70,20160225 20:07:01
1233.4,1234.2,1233.4,1234,118,20160225 20:08:01
1234,1234.4,1233.3,1234.2,57,20160225 20:09:01
1234,1234,1233.2,1233.7,41,20160225 20:10:06
1233.7,1233.7,1233.2,1233.3,31,20160225 20:11:03
1233.4,1233.5,1233.2,1233.4,79,20160225 20:12:00
1233.5,1233.5,1233.2,1233.5,68,20160225 20:13:03
1233.5,1233.5,1232.9,1232.9,114,20160225 20:14:03
1233,1233,1232.2,1232.8,166,20160225 20:15:00
1232.6,1232.8,1232.2,1232.4,102,20160225 20:16:00
1232.4,1233,1232.4,1232.9,54,20160225 20:17:00
1232.9,1233.1,1232.7,1232.8,108,20160225 20:18:04
1232.8,1232.9,1232.7,1232.8,25,20160225 20:19:00
1232.8,1232.8,1232.2,1232.6,164,20160225 20:20:00
1232.7,1232.8,1232.3,1232.4,47,20160225 20:21:08
1232.4,1232.5,1232.1,1232.4,63,20160225 20:22:07
1232.3,1232.4,1232.3,1232.4,44,20160225 20:23:03
1232.5,1233,1232.5,1232.9,62,20160225 20:24:01
1232.8,1233,1232.8,1232.9,37,20160225 20:25:01
1232.9,1234,1232.9,1234,267,20160225 20:26:00
1234.1,1234.3,1233.6,1233.6,218,20160225 20:27:01
1233.7,1233.9,1233.3,1233.3,76,20160225 20:28:00
1233.3,1233.9,1233.2,1233.9,59,20160225 20:29:00
1233.8,1234.1,1233.7,1233.9,43,20160225 20:30:00
1233.9,1233.9,1233.4,1233.6,56,20160225 20:31:01
1233.7,1233.7,1233.1,1233.3,134,20160225 20:32:01
1233.3,1233.3,1233.1,1233.3,90,20160225 20:33:02
1233.2,1233.3,1233.2,1233.3,53,20160225 20:34:12
1233.3,1233.3,1232.9,1233.1,52,20160225 20:35:04
1233.1,1233.3,1233,1233.3,61,20160225 20:36:00
1233.4,1234,1233.3,1234,73,20160225 20:37:00
1234,1234.4,1233.9,1234.1,161,20160225 20:38:00
1234.2,1234.4,1234,1234.3,119,20160225 20:39:00
1234.4,1234.5,1234.2,1234.2,86,20160225 20:40:00
1234.3,1234.3,1234.1,1234.2,27,20160225 20:41:06
1234.1,1234.1,1233.9,1234,42,20160225 20:42:05
1234,1234.2,1234,1234.2,17,20160225 20:43:01
1234.2,1234.5,1234.1,1234.5,32,20160225 20:44:07
1234.3,1234.9,1234.3,1234.9,185,20160225 20:45:04
1234.9,1235.1,1234.8,1235.1,110,20160225 20:46:00
1235,1235.9,1235,1235.9,254,20160225 20:47:01
1235.8,1236.5,1235.8,1236.2,294,20160225 20:48:00
1236.2,1236.4,1236.1,1236.2,131,20160225 20:49:01
1236.4,1237.3,1236.2,1237.2,436,20160225 20:50:01
1237.2,1237.5,1237,1237.4,194,20160225 20:51:02
1237.4,1238,1237.4,1237.7,133,20160225 20:52:03
